,data_date,jk_t,jd_t,yz_th,pwh,q,oil,w,liquid,w_r,qy_r,pwf,qw_r
968,1294,76.51,136.69,24.01,4380.97085,-516.6679121,4455.51,12.35,109.49,0.112795689,0.222303407,4378,1.970850202
969,1196,72.29,136.83,24.01,4381.941961,-516.7951648,4452.29,12.75,113.04,0.112791932,0.219037509,4379,1.941960784
970,1718,71.21,137.3,20.01,4386.109181,-516.9224176,4452.21,4.03,35.79,0.112601285,0.575300363,4380,5.109181141
971,1698,27.56,137.37,1.99,4386.587196,-517.0496703,4409.56,4.53,40.25,0.112546584,0.516273292,4381,4.587196468
972,231,57.9,138.3,11.99,4385.522852,-517.1769231,4440.9,5.47,48.62,0.112528286,0.283833813,4382,2.52285192
973,344,58.8,138.31,6,4386.075617,-517.3041758,4442.8,6.48,57.67,0.112363447,0.233223513,4383,2.075617284
974,227,57.4,138.3,11.99,4387.34687,-517.4314286,4442.4,5.91,52.7,0.112144213,0.263187856,4384,2.346869712
975,348,59.1,138.31,6,4388.125984,-517.5586813,4445.1,6.35,56.79,0.11181546,0.237717908,4385,2.125984252
976,328,58.9,138.29,10,4389.208668,-517.6859341,4445.9,6.23,55.72,0.111788983,0.246949031,4386,2.208667737
977,1268,75.05,136.91,24.01,4390.207249,-517.8131868,4463.05,10.76,96.43,0.111583532,0.246292648,4387,2.207249071
978,1167,77.06,136.38,26,4390.885522,-517.9404396,4466.06,14.85,133.22,0.111469749,0.210178652,4388,1.885521886
979,1238,75.45,136.77,24.01,4391.721393,-518.0676923,4465.45,14.07,126.58,0.111155001,0.191341444,4389,1.721393035
980,1201,75.7,136.44,26,4392.725289,-518.1949451,4466.7,15.58,140.95,0.110535651,0.190705924,4390,1.725288832
981,1683,62.87,137.98,8.01,4393.114754,-518.3221978,4454.87,14.03,127.04,0.110428965,0.123110831,4391,1.114754098
982,895,72.96,136.17,27.99,4395.05878,-518.4494505,4465.96,13.44,122.11,0.11007371,0.226598968,4392,2.058779762
983,1237,75.68,136.77,24.01,4395.816342,-518.5767033,4469.68,13.34,121.48,0.109803276,0.199456701,4393,1.816341829
984,1083,74.3,136.7,24.01,4397.009098,-518.703956,4469.3,13.19,120.72,0.1092611,0.219516236,4394,2.009097801
985,233,57.7,138.3,11.99,4398.432161,-518.8312088,4453.7,5.97,54.84,0.108862144,0.264770241,4395,2.432160804
986,222,58,138.3,11.99,4399.397237,-518.9584615,4455,5.79,53.27,0.108691571,0.260559414,4396,2.397236615
987,216,57.2,138.3,11.99,4400.37225,-519.0857143,4455.2,5.91,54.47,0.108520015,0.257389389,4397,2.372250423
988,1278,76.2,136.73,24.01,4400.706007,-519.212967,4475.2,14.15,130.46,0.108462364,0.185037559,4398,1.706007067
989,882,62.29,137.55,22,4403.410866,-519.3402198,4462.29,5.89,54.37,0.108331801,0.369505242,4399,3.410865874
990,997,72.62,136.74,24.01,4402.930448,-519.4674725,4473.62,12.94,119.46,0.108320777,0.209107651,4400,1.930448223
991,1162,73.97,136.96,24.01,4404.158109,-519.5947253,4475.97,12.27,113.61,0.107991551,0.233078074,4401,2.158109209
992,292,32.2,138.1,17.01,4405.198728,-519.721978,4435.2,6.29,58.3,0.107890223,0.237221269,4402,2.19872814
993,894,72.66,136.18,27.99,4406.228479,-519.8492308,4476.66,12.43,115.74,0.107395887,0.239329532,4403,2.228479485
994,899,71.99,136.46,27.99,4406.555085,-519.9764835,4476.99,16.52,155.94,0.105944975,0.16474285,4404,1.555084746
995,271,58.7,138.3,14.99,4407.763469,-520.1037363,4464.7,7.61,72.08,0.105577137,0.18618202,4405,1.76346912
996,918,65.32,137.66,17.01,4408.938373,-520.230989,4472.32,12.17,115.62,0.105258606,0.204030445,4406,1.938373048
997,1717,71.33,137.3,20.01,4412.927711,-520.3582418,4479.33,4.15,39.5,0.105063291,0.517721519,4407,4.927710843
998,906,71.63,136.62,27.01,4411.226583,-520.4854945,4480.63,11.21,106.84,0.10491343,0.233620367,4408,2.226583408
999,225,57.8,138.3,11.99,4412.531993,-520.6127473,4467.8,5.47,52.14,0.104909858,0.265630993,4409,2.531992687
1000,333,58.6,138.28,11.01,4413.318258,-520.74,4469.6,5.97,57.17,0.104443667,0.24208501,4410,2.318257956
1001,1272,75.97,136.74,24.01,4413.718927,-520.8672527,4487.97,14.16,135.84,0.104232609,0.17918139,4411,1.718926554
1002,1092,74.86,136.7,24.01,4414.823734,-520.9945055,4487.86,14.41,138.29,0.104201316,0.190035433,4412,1.823733518
1003,1098,74.83,136.61,25,4415.701799,-521.1217582,4488.83,15.56,149.64,0.103989842,0.176958033,4413,1.701799486
1004,991,70.05,136.83,24.01,4416.968198,-521.249011,4485.05,11.32,109.47,0.103416773,0.20352608,4414,1.96819788
1005,896,73.13,136.16,27.99,4418.331361,-521.3762637,4489.13,11.83,114.47,0.103345855,0.24093649,4415,2.331360947
1006,1254,65.64,137.84,16,4419.077869,-521.5035165,4482.64,7.32,70.83,0.103331451,0.214739517,4416,2.077868852
1007,885,66.78,136.91,24.01,4420.441341,-521.6307692,4484.78,8.95,86.71,0.103217622,0.25198939,4417,2.441340782
1008,221,57.3,138.3,11.99,4421.511754,-521.758022,4476.3,5.53,53.65,0.103094705,0.25890028,4418,2.511754069
1009,1663,62.79,137.95,8.01,4421.154112,-521.8852747,4482.79,14.47,140.83,0.102740699,0.118582688,4419,1.154111956
1010,1441,63.24,137.86,14.99,4424.054004,-522.0125275,4484.24,5.37,52.52,0.102246763,0.312261995,4420,3.054003724
1011,329,59,138.29,10,4424.379965,-522.1397802,4481,5.79,56.73,0.102062401,0.242904989,4421,2.379965458
1012,229,57.7,138.3,11.99,4425.561922,-522.267033,4480.7,5.41,53.02,0.102036967,0.261410788,4422,2.561922366
1013,1208,76.79,136.42,26,4425.896179,-522.3942857,4500.79,13.87,136.11,0.101902873,0.193226067,4423,1.896178803
1014,1239,75.43,136.77,24.01,4426.847743,-522.5215385,4500.43,13.07,128.32,0.101846801,0.188201372,4424,1.847742923
1015,1615,72.69,137.17,22,4427.318688,-522.6487912,4498.69,16.16,159.37,0.10139926,0.133713999,4425,1.318688119
1016,922,59.76,138.11,10,4429.676007,-522.776044,4486.76,5.71,56.4,0.101241135,0.270921986,4426,2.676007005
1017,223,57.6,138.3,11.99,4430.508137,-522.9032967,4485.6,5.53,54.65,0.101189387,0.253796889,4427,2.508137432
1018,217,57.4,138.3,11.99,4431.298013,-523.0305495,4486.4,6.04,59.75,0.101087866,0.232301255,4428,2.298013245
1019,1281,76.07,136.72,24.01,4431.754909,-523.1578022,4506.07,13.75,136.33,0.100858212,0.176996993,4429,1.754909091
1020,1063,72.24,136.61,25,4433.215955,-523.2850549,4503.24,12.41,123.27,0.100673319,0.223087531,4430,2.215954875
1021,1235,75.48,136.77,24.01,4433.749636,-523.4123077,4507.48,13.74,136.63,0.100563566,0.175949645,4431,1.749636099
1022,1285,76.35,136.71,24.01,4434.805243,-523.5395604,4509.35,13.35,132.85,0.10048171,0.181407603,4432,1.805243446
1023,1047,16.33,137.21,0,4436.873239,-523.6668132,4450.33,0.71,7.07,0.100424328,0.28854314,4433,2.873239437
1024,1161,76.76,136.35,26,4437.893082,-523.7940659,4511.76,9.54,95.13,0.100283822,0.290129297,4434,2.893081761
1025,1148,65.84,137.81,17.01,4439.313253,-523.9213187,4501.84,5.81,58.01,0.100155146,0.331839338,4435,3.313253012
1026,1097,68.66,137.48,20.99,4440.609477,-524.0485714,4505.66,6.12,61.81,0.099013105,0.357385536,4436,3.609477124
1027,1280,76.23,136.72,24.01,4439.921788,-524.1758242,4514.23,12.53,126.68,0.098910641,0.190085254,4437,1.921787709
1028,1165,76.98,136.39,26,4441.048327,-524.3030769,4515.98,13.45,136.07,0.098846182,0.202469317,4438,2.048327138
1029,1214,71.79,137.21,22,4442.08642,-524.4303297,4511.79,10.53,106.64,0.098743436,0.206020255,4439,2.086419753
1030,915,69.78,137,25,4443.327835,-524.5575824,4510.78,9.7,98.33,0.098647412,0.229634903,4440,2.327835052
1031,1267,74.9,136.91,24.01,4444.048401,-524.6848352,4516.9,11.57,117.58,0.098401089,0.201564892,4441,2.048401037
1032,1264,74.68,136.93,24.01,4445.064148,-524.8120879,4517.68,11.38,116.19,0.097943024,0.202168861,4442,2.064147627
1033,1207,76.49,136.42,26,4445.736634,-524.9393407,4520.49,15.15,154.81,0.097861895,0.169950262,4443,1.736633663
1034,1071,73.22,136.73,24.01,4447.440183,-525.0665934,4518.22,10.95,112.15,0.097637093,0.238252341,4444,2.440182648
1035,326,58.2,138.28,10,4448.513711,-525.1938462,4504.2,5.47,56.1,0.097504456,0.245098039,4445,2.513711152
1036,897,73.23,136.15,27.99,4449.296914,-525.3210989,4520.23,11.99,123.02,0.097463827,0.223866038,4446,2.296914095
1037,925,61.92,137.87,17.01,4451.189895,-525.4483516,4509.92,5.74,58.9,0.097453311,0.310865874,4447,3.18989547
1038,1266,75.07,136.92,24.01,4451.114798,-525.5756044,4524.07,11.15,114.48,0.097396925,0.205974843,4448,2.114798206
1039,1716,71.26,137.3,20.01,4454.392562,-525.7028571,4521.26,4.84,49.75,0.097286432,0.427336683,4449,4.392561983
1040,1166,76.98,136.38,26,4452.691849,-525.8301099,4527.98,15.09,155.15,0.097260715,0.164550435,4450,1.691848907
1041,1236,75.54,136.77,24.01,4453.884735,-525.9573626,4527.54,12.84,132.13,0.097177023,0.183152955,4451,1.884735202
1042,1002,69.46,137.33,23,4455.119,-526.0846154,4522.46,10,102.94,0.097143967,0.205848067,4452,2.119
1043,1204,76.36,136.41,26,4455.697864,-526.2118681,4530.36,15.92,164.19,0.096954933,0.164626348,4453,1.697864322
1044,1140,71.44,137.07,23,4457.263969,-526.3391209,4526.44,10.38,107.22,0.096810297,0.219175527,4454,2.263969171
1045,1602,72.68,137.17,22,4457.427057,-526.4663736,4528.68,16.04,165.91,0.096678922,0.137966367,4455,1.427057357
1046,1067,73.22,136.57,25,4459.604892,-526.5936264,4530.22,10.63,110.33,0.096347322,0.25097435,4456,2.604891816
1047,992,70.88,136.78,24.01,4460.021987,-526.7208791,4528.88,12.28,127.54,0.096283519,0.194684021,4457,2.021986971
1048,1284,76.32,136.71,24.01,4460.717438,-526.8481319,4535.32,14.05,146,0.096232877,0.165273973,4458,1.717437722
1049,1700,67.9,137.26,20.01,4465.846821,-526.9753846,4527.9,3.46,35.97,0.096164536,0.562413122,4459,5.846820809
1050,1076,73.43,136.71,24.01,4463.430797,-527.1026374,4534.43,10.91,113.47,0.096140289,0.233718163,4460,2.430797434
1051,959,67.95,137.15,22,4464.079439,-527.2298901,4529.95,10.7,111.4,0.096050269,0.1997307,4461,2.079439252
1052,1662,63.24,137.94,8.01,4464.112367,-527.3571429,4526.24,14.15,147.67,0.095821765,0.106589016,4462,1.112367491
1053,1109,68.19,137.52,20.99,4466.701731,-527.4843956,4532.19,7.51,78.37,0.095815259,0.258900089,4463,2.701731025
1054,321,58.6,138.26,11.99,4468.165899,-527.6116484,4523.6,4.34,45.53,0.095321766,0.301779047,4464,3.165898618
1055,1142,71.55,137.07,23,4468.26975,-527.7389011,4537.55,10.38,109.05,0.095185695,0.216047685,4465,2.269749518
1056,1293,76.28,136.7,24.01,4468.769287,-527.8661538,4543.28,13.61,143.14,0.095081738,0.168226911,4466,1.769287289
1057,1199,73.64,136.78,24.01,4469.973643,-527.9934066,4541.64,12.9,135.75,0.095027624,0.187550645,4467,1.973643411
1058,1005,73.29,136.27,29,4471.058052,-528.1206593,4542.29,10.68,112.63,0.094823759,0.195152268,4468,2.058052434
1059,1082,74.24,136.71,24.01,4472.055124,-528.2479121,4544.24,12.88,136.05,0.094671077,0.194560823,4469,2.055124224
1060,1089,74.66,136.71,24.01,4473.19751,-528.3751648,4545.66,12.05,127.42,0.094569141,0.207816669,4470,2.197510373
1061,1271,75.13,136.88,24.01,4473.989076,-528.5024176,4547.13,11.9,126.2,0.09429477,0.187559429,4471,1.98907563
1062,1529,67.65,137.58,17.99,4474.594872,-528.6296703,4540.65,11.7,124.15,0.094240838,0.150302054,4472,1.594871795
1063,1065,72.63,136.58,25,4476.565752,-528.7569231,4546.63,10.57,112.18,0.094223569,0.241754323,4473,2.565752129
1064,907,71.76,136.62,27.01,4477.525355,-528.8841758,4546.76,9.86,104.67,0.094209822,0.237890513,4474,2.52535497
1065,220,57.7,138.3,11.99,4478.800805,-529.0114286,4533.7,4.97,52.83,0.094075336,0.263486655,4475,2.800804829
1066,1290,76.39,136.71,24.01,4478.802099,-529.1386813,4553.39,13.34,141.82,0.094062897,0.169510647,4476,1.802098951
1067,1714,71.13,137.31,20.01,4482.644592,-529.2659341,4549.13,4.53,48.18,0.094022416,0.436695724,4477,4.644591611
1068,244,57.8,138.3,11.01,4482.701711,-529.3931868,4536.8,4.09,43.52,0.093979779,0.347886029,4478,3.701711491
1069,1064,72.22,136.59,25,4482.270539,-529.5204396,4552.22,12.05,128.25,0.093964442,0.213333333,4479,2.270539419
1070,1168,70.41,137.38,22,4483.872754,-529.6476923,4551.41,6.68,71.19,0.093820225,0.269560332,4480,2.872754491
1071,255,66.9,137.2,22,4484.844784,-529.7749451,4548.9,7.86,83.84,0.093761183,0.266698473,4481,2.844783715
1072,1263,74.8,136.93,24.01,4485.167742,-529.9021978,4557.8,10.85,115.74,0.0937446,0.203214101,4482,2.167741935
1073,1265,74.85,136.92,24.01,4485.983953,-530.0294505,4558.85,11.84,126.34,0.093715371,0.185926864,4483,1.983952703
1074,191,60.7,138.1,17.99,4487.810256,-530.1567033,4545.7,5.85,62.45,0.09367494,0.2632506,4484,2.81025641
1075,1075,73.4,136.72,24.01,4488.349867,-530.283956,4559.4,11.29,120.7,0.093537697,0.21980116,4485,2.349867139
1076,334,58.7,138.28,11.01,4489.721022,-530.4112088,4545.7,5.09,54.47,0.093463092,0.254268405,4486,2.721021611
1077,1141,71.49,137.07,23,4490.283495,-530.5384615,4559.49,10.3,110.51,0.09321267,0.212831418,4487,2.283495146
1078,1251,64.41,137.97,10,4491.039124,-530.6657143,4553.41,6.39,68.61,0.093135111,0.189914007,4488,2.039123631
1079,1073,73.56,136.72,24.01,4492.370954,-530.792967,4563.56,11.43,122.75,0.09311609,0.220773931,4489,2.370953631
1080,1079,73.77,136.71,24.01,4493.321335,-530.9202198,4564.77,11.39,122.59,0.09291133,0.215678277,4490,2.321334504
1081,875,58.06,137.78,17.99,4495.441578,-531.0474725,4550.06,6.59,70.98,0.092843054,0.319526627,4491,3.441578149
1082,1720,71.11,137.3,20.01,4497.731818,-531.1747253,4564.11,4.4,47.42,0.092787853,0.439055251,4492,4.731818182
1083,1715,71.07,137.31,20.01,4498.602151,-531.301978,4565.07,4.65,50.13,0.092777334,0.426890086,4493,4.602150538
1084,1229,75.15,136.79,24.01,4496.809992,-531.4292308,4570.15,13.21,142.46,0.092721275,0.167836586,4494,1.80999243
1085,1283,76.12,136.72,24.01,4497.90566,-531.5564835,4572.12,12.72,137.3,0.092643846,0.176547706,4495,1.905660377
1086,1202,75.9,136.43,26,4499.082107,-531.6837363,4572.9,12.91,139.55,0.092518274,0.192619133,4496,2.082106894
1087,1616,70.89,137.21,17.99,4499.470185,-531.810989,4568.89,14.59,157.74,0.092499842,0.135983264,4497,1.470185058
1088,1164,77.16,136.37,26,4501.04807,-531.9382418,4576.16,13.73,148.51,0.092451687,0.189347519,4498,2.04806992
1089,1072,73.49,136.72,24.01,4502.428702,-532.0654945,4573.49,10.94,118.35,0.092437685,0.224503591,4499,2.428702011
1090,1270,74.94,136.9,24.01,4503.078276,-532.1927473,4575.94,11.37,123.77,0.091863941,0.190918639,4500,2.078276165
1091,1297,14.15,137.04,4.99,4505.95941,-532.32,4516.15,2.71,29.53,0.091740014,0.363359296,4501,3.959409594
1092,1143,71.89,137.07,23,4505.308071,-532.4472527,4574.89,10.16,110.83,0.09167193,0.211585311,4502,2.308070866
1093,133,56.1,138.4,10,4507.216336,-532.5745055,4560.1,4.53,49.56,0.091404358,0.293987086,4503,3.216335541
1094,1209,70.28,137.38,20.99,4507.515323,-532.7017582,4575.28,8.81,96.39,0.091399523,0.229899367,4504,2.515323496
1095,210,57.8,138.3,14.99,4508.956612,-532.829011,4563.8,4.84,53.02,0.091286307,0.269898152,4505,2.95661157
1096,219,57.5,138.8,11.99,4509.867769,-532.9562637,4564.5,4.84,53.08,0.09118312,0.261492087,4506,2.867768595
1097,1269,75.01,136.91,24.01,4510.075439,-533.0835165,4583.01,11.4,125.51,0.090836653,0.188510876,4507,2.075438596
1098,1262,74.87,136.94,24.01,4511.209193,-533.2107692,4583.87,10.66,117.36,0.090831629,0.200664622,4508,2.209193246
1099,1058,68.74,136.72,24.01,4512.61368,-533.338022,4578.74,10.38,114.3,0.090813648,0.23735783,4509,2.613680154
1100,1160,76.65,136.35,26,4513.233871,-533.4652747,4587.65,12.4,136.56,0.090795929,0.202841242,4510,2.233870968
1101,1233,75.3,136.77,24.01,4513.930344,-533.5925275,4587.3,12.49,138.01,0.090500688,0.174697486,4511,1.930344275
1102,1074,73.46,136.72,24.01,4515.399457,-533.7197802,4586.46,11.04,122.15,0.090380679,0.216864511,4512,2.399456522
1103,1017,61.9,138.12,16,4517.036329,-533.847033,4575.9,5.23,57.94,0.090281374,0.274076631,4513,3.036328872
1104,1606,72.23,137.16,22,4517.013624,-533.9742857,4587.23,11.01,122.08,0.090186763,0.181602228,4514,2.013623978
1105,1276,76.32,136.73,24.01,4517.869397,-534.1015385,4592.32,12.94,143.73,0.090029917,0.168301677,4515,1.869397218
1106,1286,76.3,136.71,24.01,4518.846154,-534.2287912,4593.3,13,144.57,0.089915618,0.166009546,4516,1.846153846
1107,1018,61.66,138.13,16,4521.087719,-534.356044,4579.66,5.13,57.13,0.089795204,0.277262384,4517,3.087719298
1108,1232,75.09,136.77,24.01,4520.989256,-534.4832967,4594.09,12.1,134.76,0.089789255,0.178613832,4518,1.989256198
1109,1274,75.67,136.73,24.01,4521.892801,-534.6105495,4595.67,12.78,142.47,0.089703095,0.169790131,4519,1.892801252
1110,961,67.5,137.28,20.99,4523.132056,-534.7378022,4588.5,9.92,110.66,0.089643954,0.191125971,4520,2.132056452
1111,99,51.4,138,17.99,4524.474801,-534.8650549,4573.4,3.77,42.08,0.089612551,0.221720532,4521,2.474801061
1112,1106,67.96,137.51,20.99,4525.747626,-534.9923077,4590.96,7.37,82.42,0.089420044,0.245692793,4522,2.747625509
1113,1287,76.1,136.71,24.01,4525.906349,-535.1195604,4600.1,12.6,141.09,0.089304699,0.170245942,4523,1.906349206
1114,1723,71.16,137.31,20.01,4528.757685,-535.2468132,4596.16,5.53,61.95,0.089265537,0.3354318,4524,3.757685353
1115,1078,73.29,136.71,24.01,4528.493885,-535.3740659,4599.29,10.63,119.17,0.089200302,0.222455316,4525,2.49388523
1116,1178,64.12,137.95,11.99,4530.485777,-535.5013187,4591.12,4.57,51.26,0.089170732,0.310768631,4526,3.485776805
1117,1713,71.01,137.31,20.01,4532.76247,-535.6285714,4599.01,4.21,47.3,0.089025164,0.423890063,4527,4.762470309
1118,113,55.7,137.8,20.99,4532.086643,-535.7558242,4584.7,2.77,31.13,0.08898169,0.274654674,4528,3.086642599
1119,1070,73.08,136.73,24.01,4532.15008,-535.8830769,4603.08,12.46,140.08,0.088942822,0.191247858,4529,2.150080257
1120,184,60.8,138,17.99,4534.037975,-536.0103297,4591.8,5.53,62.2,0.088906752,0.270096463,4530,3.037974684
1121,986,65.36,137.25,20.99,4534.177305,-536.1375824,4597.36,9.87,111.02,0.0889029,0.193568726,4531,2.177304965
1122,1110,68.11,137.52,20.99,4535.603295,-536.2648352,4601.11,7.89,88.97,0.088681578,0.230864336,4532,2.603295311
1123,1481,69.35,137.18,20.99,4536.018537,-536.3920879,4603.35,10.25,115.79,0.088529971,0.178685551,4533,2.018536585
1124,1712,70.81,137.31,20.01,4540.991176,-536.5193407,4605.81,3.4,38.43,0.088472547,0.530054645,4534,5.991176471
1125,342,58.4,138.31,6,4538.947712,-536.6465934,4594.4,4.59,51.89,0.08845635,0.260743881,4535,2.947712418
1126,1094,75.19,136.7,24.01,4539.263793,-536.7738462,4612.19,11.6,131.17,0.088434856,0.200198216,4536,2.263793103
1127,324,58.4,138.28,10,4540.316583,-536.9010989,4596.4,5.97,67.61,0.088300547,0.204555539,4537,2.316582915
1128,989,67.21,137.3,20.99,4541.339912,-537.0283516,4606.21,9.12,103.45,0.088158531,0.206283229,4538,2.339912281
1129,226,57.5,138.3,11.99,4543.021786,-537.1556044,4597.5,4.59,52.08,0.088150567,0.266321045,4539,3.021786492
1130,1062,71.11,136.65,25,4543.274107,-537.2828571,4612.11,11.2,127.48,0.087856919,0.199796046,4540,2.274107143
1131,1192,62.32,137.68,17.99,4545.082661,-537.4101099,4604.32,4.96,56.64,0.087570621,0.269950565,4541,3.08266129
1132,1213,71.85,137.21,22,4545.263918,-537.5373626,4614.85,9.7,110.94,0.087442531,0.197944835,4542,2.263917526
1133,1277,76.08,136.73,24.01,4545.932,-537.6646154,4620.08,12.5,143.25,0.087253944,0.168586387,4543,1.932
1134,1533,67.33,137.58,17.99,4546.743738,-537.7918681,4612.33,10.38,118.99,0.087226891,0.152113623,4544,1.743737958
1135,1016,61.86,138.11,16,4549.14881,-537.9191209,4607.86,5.04,57.81,0.087197232,0.274519979,4545,3.148809524
1136,1189,56.64,137.3,20.01,4548.105357,-538.0463736,4603.64,5.6,64.23,0.087186673,0.096372412,4546,1.105357143
1137,1099,75.39,136.55,25,4549.876318,-538.1736264,4623.39,14.23,164.57,0.086467764,0.162240992,4547,1.876317639
1138,990,67.55,137.3,20.99,4551.412429,-538.3008791,4616.55,8.85,102.43,0.086400469,0.208435029,4548,2.412429379
1139,215,57.6,138.3,11.99,4552.851324,-538.4281319,4607.6,4.91,56.98,0.086155466,0.245700246,4549,2.851323829
1140,1193,62.12,137.88,14.99,4554.041894,-538.5553846,4613.12,5.49,63.9,0.085915493,0.261345853,4550,3.041894353
1141,977,66.23,136.77,24.01,4554.515982,-538.6826374,4618.23,8.76,102,0.085882353,0.216078431,4551,2.515981735
1142,245,56.1,138.3,11.01,4556.908824,-538.8098901,4609.1,3.4,39.62,0.085793591,0.335436648,4552,3.908823529
1143,1216,68.9,137.57,20.01,4556.290828,-538.9371429,4622.9,8.94,105.23,0.084948689,0.194621306,4553,2.29082774
1144,1137,71.31,136.91,23,4557.578143,-539.0643956,4626.31,8.51,100.22,0.084913191,0.21891838,4554,2.578143361
1145,1227,75.84,136.65,25,4558.352558,-539.1916484,4631.84,10.75,126.62,0.0848997,0.19973148,4555,2.35255814
1146,1138,70.98,137.08,23,4559.746251,-539.3189011,4627.98,8.67,102.44,0.084643171,0.232428739,4556,2.746251442
1147,1703,68.1,137.53,20.01,4565.013274,-539.4461538,4626.1,2.26,26.73,0.084549196,0.592966704,4557,7.013274336
1148,240,56.2,137.9,20.01,4563.246187,-539.5734066,4615.2,4.59,54.4,0.084375,0.358272059,4558,4.246187364
1149,1275,75.97,136.73,24.01,4562.097054,-539.7006593,4635.97,11.54,136.92,0.084288949,0.176745545,4559,2.097053726
1150,1068,73.59,136.57,25,4563.380789,-539.8279121,4634.59,11.66,138.37,0.084266821,0.200621522,4560,2.380789022
1151,1234,75.61,136.77,24.01,4563.833968,-539.9551648,4637.61,13.13,156.04,0.084150484,0.154319405,4561,1.833968012
1152,1261,74.62,136.94,24.01,4565.327112,-540.0824176,4637.62,10.18,120.98,0.084139185,0.19581749,4562,2.327111984
1153,923,59.16,138.11,13,4567.58548,-540.2096703,4623.16,4.27,50.86,0.083972468,0.301022414,4563,3.585480094
1154,1069,71.78,136.77,24.01,4568.093795,-540.3369231,4636.78,6.93,82.63,0.083867845,0.259469926,4564,3.093795094
1155,341,58.6,138.31,6,4568.949891,-540.4641758,4624.6,4.59,54.84,0.083698031,0.246900073,4565,2.949891068
1156,1011,65.07,137.86,19,4569.597542,-540.5914286,4632.07,6.51,77.91,0.083568678,0.217045309,4566,2.597542243
1157,951,63.76,137.06,22,4570.469933,-540.7186813,4631.76,8.98,107.64,0.083418486,0.206057228,4567,2.469933185
1158,331,58.4,138.26,13,4572.558974,-540.8459341,4627.4,3.9,46.92,0.083120205,0.295822677,4568,3.558974359
1159,314,65.6,137.37,23,4572.643411,-540.9731868,4635.6,7.74,93.14,0.083091787,0.219669315,4569,2.643410853
1160,1043,63.58,137.57,14.99,4573.997677,-541.1004396,4634.58,8.61,103.78,0.082963962,0.248699171,4570,2.99767712
1161,1146,71.23,137.22,23,4574.642438,-541.2276923,4643.23,8.53,102.83,0.082952446,0.219196732,4571,2.642438453
1162,1295,73.28,137.21,22,4574.854701,-541.3549451,4646.28,12.87,155.3,0.082877198,0.153702511,4572,1.854700855
1163,1077,73.64,136.71,24.01,4576.447734,-541.4821978,4647.64,10.81,130.86,0.082607367,0.202200825,4573,2.44773358
1164,1709,70.8,137.32,20.01,4580.217507,-541.6094505,4645.8,3.77,45.66,0.082566798,0.430792816,4574,5.217506631
1165,914,69.93,137,25,4578.311542,-541.7367033,4645.93,9.79,119.24,0.082103321,0.189785307,4575,2.31154239
1166,285,62.6,137.8,19,4580.24053,-541.863956,4639.6,5.28,64.4,0.081987578,0.26568323,4576,3.240530303
1167,900,72.21,136.45,27.99,4580.439962,-541.9912088,4650.21,10.66,130.49,0.081685824,0.199325619,4577,2.439962477
1168,1532,67.24,137.58,17.99,4580.907368,-542.1184615,4646.24,9.5,116.42,0.081601099,0.15564336,4578,1.907368421
1169,1534,67.44,137.59,17.99,4582.05228,-542.2457143,4647.44,8.99,110.25,0.08154195,0.167346939,4579,2.052280311
1170,1479,68.18,137.17,20.99,4583.390519,-542.372967,4649.18,8.86,108.93,0.081344106,0.194436794,4580,2.390519187
1171,1722,71.43,137.31,20.01,4585.798903,-542.5002198,4653.43,5.47,67.36,0.081205463,0.308491686,4581,3.798903108
1172,908,71.52,136.64,27.01,4585.536008,-542.6274725,4654.52,9.72,119.86,0.08109461,0.205656599,4582,2.53600823
1173,1706,70.52,137.33,20.01,4589.413408,-542.7547253,4654.52,3.58,44.15,0.081087203,0.438958097,4583,5.413407821
1174,1225,75.41,136.7,25,4587.076613,-542.881978,4660.41,12.4,153.11,0.080982236,0.16817974,4584,2.076612903
1175,1230,75.33,136.78,24.01,4588.168796,-543.0092308,4661.33,10.96,136.05,0.080558618,0.174715178,4585,2.16879562
1176,546,37.58,136.85,22,4588.522388,-543.1364835,4624.58,2.01,24.97,0.080496596,0.122547056,4586,1.52238806
1177,1105,68.54,137.51,20.99,4591.130168,-543.2637363,4656.54,6.53,81.26,0.08035934,0.251538272,4587,3.130168453
1178,1282,76.12,136.72,24.01,4591.068611,-543.390989,4665.12,11.66,145.39,0.080198088,0.165898618,4588,2.068610635
1179,1144,74.27,136.71,26,4592.663943,-543.5182418,4664.27,9.79,122.16,0.080140799,0.213490504,4589,2.663942799
1180,1210,69.74,137.46,20.99,4593.592287,-543.6454945,4660.74,7.26,90.63,0.080105925,0.207657509,4590,2.592286501
1181,1684,63.01,137.97,8.01,4593.523763,-543.7727473,4655.01,10.31,129.37,0.079693901,0.121434645,4591,1.523763337
1182,1108,67.83,137.52,20.99,4595.803073,-543.9,4660.83,7.16,90.01,0.079546717,0.222975225,4592,2.803072626
1183,1273,75.76,136.74,24.01,4595.976307,-544.0272527,4669.76,12.24,154.46,0.079238687,0.156610126,4593,1.97630719
1184,1155,72.61,137.17,24.01,4598.615385,-544.1545055,4667.61,6.5,82.04,0.079229644,0.286445636,4594,3.615384615
1185,1279,76.28,136.73,24.01,4598.093588,-544.2817582,4672.28,11.54,145.68,0.07920928,0.165842943,4595,2.093587522
1186,1721,71.33,137.3,20.01,4600.905303,-544.409011,4668.33,5.28,66.79,0.079053751,0.308728852,4596,3.90530303
